order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
1,BH25.0001,C25TTN,1,2025-01-02,KH-00001,2305556.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
2,BH25.0002,C25TTN,2,2025-01-06,KH-00002,3509259.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
3,BH25.0003,C25TTN,3,2025-01-06,KH-00003,2398148.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
4,BH25.0004,C25TTN,4,2025-01-06,KH-00004,12268519.00,5,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
5,BH25.0005,C25TTN,5,2025-01-07,KH-00005,4425926.00,2,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
6,BH25.0006,C25TTN,6,2025-01-07,KH-00006,29027776.00,15,2,2025,1,1,2026-05-26 16:47:27.716285+07:00
7,BH25.0007,C25TTN,7,2025-01-08,KH-00007,247541204.00,146,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
8,BH25.0008,C25TTN,10,2025-01-09,KH-00009,44444444.00,20,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
9,BH25.0009,C25TTN,11,2025-01-09,KH-00008,6648148.00,2,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
10,BH25.0010,C25TTN,8,2025-01-09,KH-00010,17104444.00,30,7,2025,1,1,2026-05-26 16:47:27.716285+07:00
11,BH25.0011,C25TTN,9,2025-01-09,KH-00011,2305556.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
17,BH25.0012,C25TTN,12,2025-01-10,KH-00012,2592593.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
16,BH25.0013,C25TTN,13,2025-01-10,KH-00013,2490741.00,1,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
18,BH25.0014,C25TTN,14,2025-01-10,KH-00014,42780000.00,45,19,2025,1,1,2026-05-26 16:47:27.716285+07:00
14,BH25.0015,C25TTN,15,2025-01-10,KH-00015,23210000.00,15,10,2025,1,1,2026-05-26 16:47:27.716285+07:00
15,BH25.0016,C25TTN,16,2025-01-10,KH-00016,36730000.00,30,10,2025,1,1,2026-05-26 16:47:27.716285+07:00
13,BH25.0017,C25TTN,17,2025-01-10,KH-00017,23350000.00,20,6,2025,1,1,2026-05-26 16:47:27.716285+07:00
12,BH25.0018,C25TTN,18,2025-01-10,KH-00018,24920000.00,21,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
19,BH25.0019,C25TTN,19,2025-01-11,KH-00019,61229258.00,35,13,2025,1,1,2026-05-26 16:47:27.716285+07:00
20,BH25.0020,C25TTN,20,2025-01-11,KH-00020,124583332.00,60,2,2025,1,1,2026-05-26 16:47:27.716285+07:00
21,BH25.0021,C25TTN,21,2025-01-11,KH-00021,87037037.00,40,1,2025,1,1,2026-05-26 16:47:27.716285+07:00
22,BH25.0022,C25TTN,22,2025-01-11,KH-00019,36218519.00,22,14,2025,1,1,2026-05-26 16:47:27.716285+07:00
23,BH25.0023,C25TTN,23,2025-01-11,KH-00019,56131573.00,33,12,2025,1,1,2026-05-26 16:47:27.716285+07:00
24,BH25.0024,C25TTN,25,2025-01-11,KH-00019,36353979.00,21,11,2025,1,1,2026-05-26 16:47:27.716285+07:00
25,BH25.0025,C25TTN,26,2025-01-11,KH-00019,133373979.00,80,19,2025,1,1,2026-05-26 16:47:27.716285+07:00
26,BH25.0026,C25TTN,27,2025-01-11,KH-00019,14466018.00,8,7,2025,1,1,2026-05-26 16:47:27.716285+07:00
27,BH25.0027,C25TTN,28,2025-01-11,KH-00019,29395463.00,15,2,2025,1,1,2026-05-26 16:47:27.716285+07:00
32,BH25.0028,C25TTN,30,2025-01-13,KH-00019,28276112.00,16,10,2025,1,1,2026-05-26 16:47:27.716285+07:00
35,BH25.0029,C25TTN,31,2025-01-13,KH-00019,82525463.00,48,14,2025,1,1,2026-05-26 16:47:27.716285+07:00
34,BH25.0030,C25TTN,32,2025-01-13,KH-00019,71160834.00,41,15,2025,1,1,2026-05-26 16:47:27.716285+07:00
33,BH25.0031,C25TTN,33,2025-01-13,KH-00022,7250000.00,5,3,2025,1,1,2026-05-26 16:47:27.716285+07:00
